id,Country,Province,District,Posto,Localidade,Urbanization Status,Cluster Area (from IEP),Cluster Area in km2,Population (from IEP),Population 2025,Population density,Population within 20 km,Buildings (from IEP),Buildings,Distance from MV power lines,Distance from nearest mini-grid,Nightlight (from IEP),Night lights intensity,Electrification status nightlights,Electrification status (IEP study),Least-cost electrification mode (IEP results),Relative Wealth Index,Percentage of food-insecure people,Livelihoods,Conflict fatalities nearby,Cyclone hazard (1 in 100 years wind speed),Elevation,Mean temperature,Mean diurnal temperature range,Cooling Degree Days Cold Room at 4C,Hot days (>30C) in a year,Relative humidity,Precipitation,Aridity Index,Climate class,Solar PV Output (kWh/year per installed kW),Cropland area ha,Cropland percentage of Influence area,Permanent water area (ha) within 10 km,Distance from coastlines,Travel time airports,Travel time ports,Travel time cities,Travel time capital,Travel time railway stations,Export Market Accessibility,National Market Accessibility,Fresh Markets Accessibility,Farming Activity,Ag Cooling Demand Export Market,Ag Cooling Demand National Market,Ag Cooling Demand Fresh Markets,Ag Cooling Demand ALL Markets,Banana production,Cassava production,Citrus production,Cashew Nut production,Cotton production,Maize production,Other Roots & Tubers production,Plantain production,Potato production,Rice production,Sorghum production,Sugarcane production,Sweet Potato production,Temperate Fruit production,Tobacco production,Tropical Fruit production,Vegetables production,Tomato production,Fishing Activity (marine + inland),Fishing type,Fish Cooling Demand Export Market,Fish Cooling Demand National Market,Fish Cooling Demand Fresh Markets,Fish Cooling Demand ALL Markets,Fresh Markets Accessibility - class,National Market Accessibility - class,Export Market Accessibility - class,Ag Cooling Demand ALL Markets - class,Fish Cooling Demand ALL Markets - class,Cooling_potential,Ground_Survey,Staple_Crop Production (t/y),Perishable_Crop Production (t/y),Cash Crop Production (t/y),PUE_potential
346651,Mozambique,TETE,ANGONIA,ULONGUE,Mawonekera,Rural Clusters,0.801,0.75,656.74,664,884,49200,445,445,140.009,117.015,0.0,0.2,likely electrified,99,10,-0.2,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,53,1434.0,17.2,1.1,4818,20.0,66.0,1133.0,0.62,"Cwa  Temperate, dry winter, hot summer",2020,261.641,69.75,0.0,467.0,0.6,4.6,10.9,26.0,4.0,0.469,0.242,0.247,0.564,0.431,0.32,0.32,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Medium,Low,High,High,,High,No,0.0,0.0,0.0,High
346655,Mozambique,TETE,ANGONIA,ULONGUE,Mawonekera,Low Density Rural,0.421,0.394,312.53,312,791,53947,291,291,139.053,117.977,0.0,0.2,likely electrified,99,10,-0.2,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,53,1422.0,17.3,1.1,4854,20.0,66.0,1133.0,0.62,"Cwa  Temperate, dry winter, hot summer",2016,79.953,14.7,0.0,468.2,0.6,4.6,10.9,26.0,4.0,0.469,0.244,0.262,0.12,0.197,0.092,0.121,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Medium,Low,High,Low,,Low,No,0.0,0.0,0.0,Low
346659,Mozambique,TETE,ANGONIA,ULONGUE,Mawonekera,Low Density Rural,0.261,0.245,267.37,267,1091,46795,154,154,140.459,116.57,0.0,0.2,likely electrified,99,10,-0.1,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,53,1454.0,17.0,1.1,4745,20.0,66.0,1133.0,0.63,"Cwa  Temperate, dry winter, hot summer",2021,87.33,64.619,0.0,467.9,0.6,4.6,10.9,26.0,4.0,0.469,0.241,0.239,0.517,0.402,0.291,0.29,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Medium,Low,High,High,,High,No,0.0,0.0,0.0,High
346668,Mozambique,TETE,ANGONIA,ULONGUE,Mawonekera,Rural Clusters,1.295,1.214,1010.18,1010,832,49854,878,878,140.69,116.37,0.0,0.2,likely electrified,99,10,-0.2,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,53,1454.0,17.0,1.1,4745,20.0,66.0,1133.0,0.63,"Cwa  Temperate, dry winter, hot summer",2022,491.969,45.776,0.0,469.2,0.6,4.7,10.9,26.0,4.0,0.468,0.241,0.249,0.381,0.329,0.22,0.231,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Medium,Low,High,Medium,,Medium,No,0.0,0.0,0.0,Medium
346678,Mozambique,TETE,ANGONIA,ULONGUE,Mawonekera,Low Density Rural,0.203,0.191,214.54,214,1122,44144,176,176,141.439,115.76,0.0,0.2,likely electrified,99,10,-0.2,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,53,1480.0,16.8,1.1,4672,20.0,66.0,1133.0,0.64,"Cwa  Temperate, dry winter, hot summer",2023,466.289,48.474,0.0,471.6,0.7,4.8,11.0,26.1,4.1,0.46,0.235,0.23,0.402,0.331,0.223,0.229,0.256,0.1,216.2,60.1,0.0,1.4,2587.6,5.8,0.0,6150.8,0.2,161.4,0.0,379.8,30.9,76.2,86.5,50.4,138.8,0.0,none,0.0,0.0,0.0,0.0,Medium,Low,High,Medium,,Medium,No,9501.9,6920.5,245.4,Medium
346750,Mozambique,INHAMBANE,ZAVALA,ZANDAMELA,Zandamela-Sede,Low Density Rural,0.408,0.337,56.58,57,169,37706,100,100,11.641,98.218,0.0,0.2,likely electrified,99,3,-0.4,0.0,Southeastern Rice,1,128,74.0,23.2,1.1,7008,12.0,75.0,749.0,0.52,"Aw   Tropical, savannah",1903,0.0,0.0,916.1,4.1,2.1,2.6,4.5,4.6,3.2,0.712,0.578,0.272,0.0,0.394,0.331,0.185,0.299,0.0,3290.5,28.4,0.0,2.2,75.5,0.9,0.0,7.5,0.9,21.2,0.0,75.2,51.5,67.2,41.2,21.7,74.5,0.59,marine,0.634,0.577,0.395,0.544,Medium,Very High,Very High,High,High,High,No,3471.7,3488.5,183.8,High
346752,Mozambique,INHAMBANE,ZAVALA,ZANDAMELA,Zandamela-Sede,Low Density Rural,0.887,0.732,104.32,106,144,52287,180,180,12.627,98.434,0.0,0.2,likely electrified,99,3,-0.4,0.0,Southeastern Rice,1,128,70.0,23.2,1.1,7008,12.0,75.0,749.0,0.52,"Aw   Tropical, savannah",1904,13.282,2.527,954.0,3.8,2.2,2.6,4.5,4.6,3.2,0.709,0.585,0.318,0.021,0.403,0.346,0.216,0.319,0.0,27426.0,48.5,53.1,2.4,619.7,8.0,0.0,15.6,1.0,70.7,0.0,181.6,69.5,75.5,77.1,35.3,121.1,0.62,marine,0.649,0.597,0.433,0.568,Medium,Very High,Very High,High,High,High,No,28322.6,27813.1,259.8,High
346778,Mozambique,INHAMBANE,ZAVALA,ZANDAMELA,Zandamela-Sede,Low Density Rural,2.882,2.378,387.59,388,163,72878,718,718,12.177,95.418,0.0,0.2,likely electrified,99,3,-0.7,0.0,Southeastern Rice,1,128,88.0,23.1,1.1,6972,12.0,75.0,749.0,0.54,"Aw   Tropical, savannah",1893,41.052,3.557,819.6,6.8,2.4,2.9,4.8,4.9,3.5,0.682,0.579,0.38,0.03,0.391,0.345,0.247,0.325,0.0,27426.0,48.5,53.1,2.4,619.7,8.0,0.0,15.6,1.0,70.7,0.0,181.6,69.5,75.5,77.1,35.3,121.1,0.32,marine,0.464,0.433,0.312,0.409,High,Very High,Very High,High,High,High,No,28322.6,27813.1,259.8,High
346807,Mozambique,INHAMBANE,ZAVALA,ZANDAMELA,Zandamela-Sede,Low Density Rural,0.523,0.431,97.87,101,234,73585,151,151,14.326,95.156,0.0,0.2,likely electrified,99,3,-0.8,0.0,Southeastern Rice,1,128,109.0,22.9,1.1,6898,12.0,75.0,749.0,0.55,"Aw   Tropical, savannah",1892,26.626,1.674,679.1,7.1,2.6,2.9,5.0,5.1,3.7,0.667,0.569,0.381,0.014,0.371,0.327,0.237,0.308,0.0,50732.5,40.8,84.1,0.3,1154.6,15.1,0.0,16.8,0.2,107.0,0.0,224.4,36.1,13.3,73.8,28.4,96.6,0.29,marine,0.434,0.407,0.294,0.384,High,Very High,Very High,High,High,High,No,52250.6,51127.1,151.9,High
347516,Mozambique,INHAMBANE,FUNHALOURO,FUNHALOURO,Mavume,Low Density Rural,1.23,1.036,291.62,294,283,2542,420,420,88.872,73.627,0.0,0.2,likely electrified,99,3,-0.4,0.05,Southern Semiarid Cereals and Cattle,0,132,84.0,24.0,1.4,7300,168.0,69.0,578.0,0.4,"BSh  Arid, steppe, hot",1913,2673.239,0.907,0.0,88.5,3.0,2.1,8.2,8.3,5.8,0.579,0.406,0.125,0.098,0.393,0.31,0.178,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Low,High,Very High,Medium,,Medium,No,0.0,0.0,0.0,Medium
347687,Mozambique,INHAMBANE,INHASSORO,INHASSORO,Cometela,Very Low Density Rural,0.476,0.411,19.44,19,46,96,202,202,170.766,65.777,0.0,0.2,likely electrified,99,3,-0.2,0.0,Southern Intermediate Mixed Cropping,0,133,167.0,23.8,1.2,7227,172.0,67.0,600.0,0.44,"Aw   Tropical, savannah",1939,49.786,0.076,0.0,82.6,2.9,5.0,7.3,11.2,5.9,0.489,0.372,0.126,0.002,0.289,0.238,0.129,0.212,0.0,2928.8,4.1,0.0,0.0,110.8,1.2,0.0,1.8,0.0,12.5,0.0,20.1,3.3,0.0,4.3,2.5,7.8,0.0,none,0.0,0.0,0.0,0.0,Low,High,High,Low,,Low,No,3075.2000000000003,2962.0,10.1,Low
347938,Mozambique,SOFALA,BUZI,BUZI,Bândua,Low Density Rural,0.842,0.744,327.98,345,463,78910,183,183,4.36,36.295,0.0,0.2,likely electrified,99,3,-0.5,0.0,Coastal Sugarcane and Fishing,0,120,14.0,24.3,1.1,7410,171.0,72.0,850.0,0.59,"Aw   Tropical, savannah",1944,414.622,1.992,91.8,30.1,0.4,2.1,1.3,14.1,1.3,0.733,0.608,0.433,0.03,0.445,0.387,0.296,0.375,3496.8,1341.7,103.8,3376.0,8.3,636.8,3.5,0.0,0.0,356.1,186.1,22237.5,441.1,240.5,210.2,911.1,102.7,300.3,0.094,inland,0.394,0.355,0.251,0.339,High,Very High,Very High,High,Medium,High,No,6462.1,6537.4,23710.3,High
347985,Mozambique,SOFALA,BUZI,BUZI,Bândua,Low Density Rural,0.552,0.488,211.01,211,432,105541,102,102,3.533,34.154,0.0,0.2,likely electrified,99,3,-0.4,0.0,Coastal Sugarcane and Fishing,0,120,13.0,24.3,1.1,7410,171.0,72.0,850.0,0.59,"Aw   Tropical, savannah",1944,403.338,17.886,162.5,30.7,0.4,2.0,1.3,14.1,1.3,0.734,0.626,0.518,0.156,0.513,0.461,0.394,0.458,4148.6,765.4,117.3,3999.7,10.1,299.3,1.1,0.0,0.0,80.9,128.5,27880.3,334.9,281.8,252.1,1070.4,115.4,341.1,0.161,inland,0.432,0.4,0.327,0.392,High,Very High,Very High,Very High,High,Very High,No,5758.699999999999,6717.6,29610.1,Very High
348048,Mozambique,SOFALA,BUZI,BUZI,Guaraguara,Dense Urban Clusters,6.594,5.836,24087.14,24108,4130,144140,4407,4407,0.244,30.231,2.307,0.5,electrified,1,1,-0.2,0.0,Coastal Sugarcane and Fishing,0,120,28.0,24.3,1.1,7410,171.0,72.0,850.0,0.59,"Aw   Tropical, savannah",1932,651.509,1.396,274.6,29.1,0.3,1.9,1.2,14.3,1.1,0.745,0.656,0.641,0.033,0.453,0.413,0.394,0.421,1951.4,1475.8,82.9,1988.5,5.3,1352.9,4.0,0.0,0.0,363.5,209.2,21047.3,528.2,176.5,147.6,547.0,72.1,213.1,0.257,inland,0.492,0.467,0.436,0.472,Very High,Very High,Very High,Very High,High,Very High,No,5885.0,4755.0,21995.799999999996,Very High
348960,Mozambique,SOFALA,MARINGUE,SUBWE,Subue-Sede,Rural Clusters,0.731,0.661,540.47,540,817,20717,429,429,0.104,97.632,0.0,0.2,electrified,1,1,-0.5,0.0,Central Manica and Sofala Mixed Cropping,0,99,170.0,24.3,1.3,7410,184.0,66.0,867.0,0.55,"Aw   Tropical, savannah",1971,63.701,3.624,0.0,172.4,3.9,2.9,3.8,16.9,1.3,0.564,0.438,0.225,0.031,0.356,0.299,0.199,0.28,0.0,1374.6,20.7,0.0,0.7,955.0,4.5,0.0,0.0,0.6,224.4,3429.2,398.6,29.6,17.4,17.4,17.3,41.8,0.0,none,0.0,0.0,0.0,0.0,Medium,Very High,Very High,Medium,,Medium,No,2957.7,1841.9999999999998,3511.6,Medium
348964,Mozambique,SOFALA,MARINGUE,SUBWE,Maringue-Sede,Rural Clusters,0.909,0.822,505.73,506,615,22216,418,418,0.302,97.82,0.0,0.2,electrified,1,1,-0.6,0.0,Central Manica and Sofala Mixed Cropping,0,99,179.0,24.3,1.3,7410,184.0,66.0,867.0,0.55,"Aw   Tropical, savannah",1972,156.155,2.672,0.0,173.8,4.0,2.9,3.8,17.0,1.4,0.557,0.436,0.23,0.027,0.35,0.295,0.199,0.277,0.0,2700.4,46.9,0.0,1.8,2050.0,8.2,0.0,0.0,1.6,424.9,9630.4,765.7,68.6,46.7,36.1,36.7,89.1,0.0,none,0.0,0.0,0.0,0.0,Medium,Very High,Very High,Medium,,Medium,No,5950.8,3615.7,9820.300000000001,Medium
348972,Mozambique,SOFALA,MARINGUE,SUBWE,Maringue-Sede,Low Density Rural,0.433,0.391,245.12,252,644,23477,171,171,0.29,96.013,0.0,0.2,electrified,1,1,-0.5,0.0,Central Manica and Sofala Mixed Cropping,0,99,160.0,24.4,1.3,7446,184.0,66.0,867.0,0.55,"Aw   Tropical, savannah",1975,50.495,4.488,0.0,176.1,3.9,2.9,3.8,17.0,1.4,0.56,0.438,0.234,0.037,0.359,0.304,0.208,0.286,0.0,1374.6,20.7,0.0,0.7,955.0,4.5,0.0,0.0,0.6,224.4,3429.2,398.6,29.6,17.4,17.4,17.3,41.8,0.0,none,0.0,0.0,0.0,0.0,Medium,Very High,Very High,Medium,,Medium,No,2957.7,1841.9999999999998,3511.6,Medium
349016,Mozambique,SOFALA,MARINGUE,MARINGUE,Maringue-Sede,Low Density Rural,0.452,0.41,222.5,222,541,14999,139,139,11.297,76.315,0.0,0.2,likely electrified,99,3,-0.3,0.0,Central Manica and Sofala Mixed Cropping,0,98,332.0,23.6,1.3,7154,186.0,66.0,793.0,0.57,"Aw   Tropical, savannah",1958,309.105,6.796,0.0,189.7,4.5,3.5,4.4,17.5,1.9,0.511,0.401,0.201,0.065,0.33,0.282,0.19,0.262,0.0,5488.6,103.4,0.0,4.0,2501.7,21.3,0.0,0.0,3.4,994.8,16879.8,1952.8,146.7,88.1,82.4,81.1,199.0,0.0,none,0.0,0.0,0.0,0.0,Low,High,High,Medium,,Medium,No,10962.6,7772.9000000000015,17282.1,Medium
349172,Mozambique,SOFALA,CHEMBA,CHIRAMBA,Catulene,Low Density Rural,0.211,0.192,79.66,84,436,14879,111,111,47.013,2.476,0.0,0.2,likely electrified,99,3,-0.4,0.1,Central Semiarid Cotton and Minerals,0,90,150.0,25.8,1.3,7957,219.0,61.0,670.0,0.43,"BSh  Arid, steppe, hot",1989,62.102,7.194,0.0,252.6,5.5,5.4,6.5,19.6,2.1,0.42,0.318,0.181,0.059,0.327,0.283,0.221,0.272,0.0,884.1,20.8,0.0,1.0,1074.2,4.2,0.0,0.0,0.0,178.5,4868.3,441.6,46.2,26.4,19.0,11.1,39.8,0.0,none,0.0,0.0,0.0,0.0,Low,Medium,Medium,Medium,,Medium,No,2582.6,1406.2,4972.0,Medium
349247,Mozambique,TETE,MUTARARA,DOA,Chueza,Low Density Rural,0.171,0.158,88.32,88,558,50514,109,109,78.135,20.353,0.0,0.2,likely electrified,99,3,-0.5,0.4,Central Semiarid Cotton and Minerals,0,83,128.0,26.1,1.3,8067,245.0,60.0,714.0,0.42,"BSh  Arid, steppe, hot",1987,45.893,1.348,0.0,304.7,5.0,5.1,10.4,24.2,2.6,0.387,0.235,0.256,0.012,0.291,0.222,0.24,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Medium,Low,Medium,Medium,,Medium,No,0.0,0.0,0.0,Medium
349258,Mozambique,TETE,MUTARARA,DOA,Chueza,Low Density Rural,0.744,0.684,420.86,421,615,52328,924,924,80.382,19.978,0.0,0.2,likely electrified,99,8,-0.3,0.4,Central Semiarid Cotton and Minerals,0,83,122.0,26.1,1.3,8067,245.0,60.0,714.0,0.41,"BSh  Arid, steppe, hot",1976,116.997,3.371,0.0,306.9,4.9,4.9,10.3,24.1,2.5,0.397,0.241,0.262,0.031,0.307,0.235,0.251,0.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Medium,Low,Medium,Medium,,Medium,No,0.0,0.0,0.0,Medium
349357,Mozambique,TETE,MOATIZE,ZOBUE,Zóbue - Sede,Low Density Rural,0.256,0.238,85.88,86,362,22097,150,150,109.126,118.549,0.0,0.2,likely electrified,99,3,0.1,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",2,69,867.0,20.9,1.1,6168,134.0,65.0,1014.0,0.6,"Cwa  Temperate, dry winter, hot summer",1967,237.629,43.266,0.4,381.6,1.9,2.0,8.2,23.4,1.4,0.578,0.318,0.187,0.352,0.458,0.329,0.265,0.349,0.0,521.1,62.9,0.0,4.0,3699.9,1.6,0.0,2802.8,0.5,108.9,0.0,315.6,118.4,138.6,40.1,49.6,138.8,0.0,none,0.0,0.0,0.0,0.0,Low,Medium,Very High,High,,High,No,7450.4000000000015,3849.2000000000003,350.70000000000005,High
349400,Mozambique,TETE,MOATIZE,ZOBUE,Zóbue - Sede,Low Density Rural,0.33,0.306,96.01,99,323,22258,150,150,112.23,120.359,0.0,0.2,likely electrified,99,3,-0.2,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",2,69,910.0,20.7,1.1,6096,54.0,69.0,1394.0,0.63,"Cwa  Temperate, dry winter, hot summer",1963,90.803,42.738,0.4,383.6,2.0,2.1,8.3,23.5,1.5,0.569,0.314,0.186,0.343,0.444,0.318,0.256,0.337,0.0,618.4,109.3,0.0,4.4,8201.9,14.0,0.0,4249.8,0.6,196.8,0.0,709.9,168.0,161.5,94.5,83.7,243.5,0.0,none,0.0,0.0,0.0,0.0,Low,Medium,Very High,High,,High,No,13991.4,5938.299999999999,512.1,High
349536,Mozambique,TETE,MOATIZE,ZOBUE,Zóbue - Sede,Low Density Rural,0.257,0.239,82.98,83,347,26598,140,140,118.289,127.802,0.0,0.2,likely electrified,99,3,-0.2,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,69,1101.0,19.3,1.1,5584,54.0,69.0,1394.0,0.66,"Cwa  Temperate, dry winter, hot summer",1963,353.179,19.431,0.0,391.3,1.9,2.5,8.7,23.8,1.8,0.552,0.303,0.196,0.167,0.311,0.19,0.152,0.21,0.0,234.7,101.8,0.0,0.9,9842.8,25.1,0.0,3448.7,0.3,188.2,0.0,846.3,110.9,58.9,129.3,74.3,228.4,0.0,none,0.0,0.0,0.0,0.0,Low,Medium,Very High,Low,,Low,No,14586.099999999999,4869.3,374.3,Low
349583,Mozambique,TETE,TSANGANO,TSANGANO,Zóbue - Sede,Low Density Rural,0.239,0.223,66.48,66,296,9061,111,111,122.603,129.395,0.0,0.2,likely electrified,99,3,-0.2,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,65,1067.0,19.8,1.1,5767,54.0,69.0,1394.0,0.67,"Cwa  Temperate, dry winter, hot summer",1956,133.808,10.082,0.0,392.8,2.1,2.8,9.1,24.2,2.2,0.524,0.278,0.137,0.085,0.263,0.146,0.095,0.159,0.0,137.4,55.4,0.0,0.5,5340.8,12.7,0.0,2001.7,0.2,100.3,0.0,452.0,61.3,36.0,74.9,40.2,123.7,0.0,none,0.0,0.0,0.0,0.0,Low,Low,High,Low,,Low,No,8045.099999999999,2780.1999999999994,212.89999999999998,Low
349631,Mozambique,TETE,TSANGANO,TSANGANO,Maconje,Low Density Rural,0.205,0.191,213.33,220,1152,14186,178,178,124.975,134.009,0.0,0.2,likely electrified,99,10,-0.1,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,65,1048.0,20.0,1.1,5840,54.0,69.0,1394.0,0.65,"Cwa  Temperate, dry winter, hot summer",1937,154.979,24.807,0.0,397.3,1.7,2.7,8.9,24.0,2.0,0.546,0.291,0.155,0.203,0.342,0.218,0.163,0.235,0.0,198.8,71.4,0.0,0.8,6610.6,16.0,0.0,2683.1,0.2,166.3,0.0,618.9,79.8,48.9,97.2,52.1,159.5,0.0,none,0.0,0.0,0.0,0.0,Low,Medium,High,Low,,Low,No,10293.9,3745.9,278.8,Low
349643,Mozambique,TETE,TSANGANO,TSANGANO,Maconje,Rural Clusters,1.202,1.118,1179.61,1180,1055,20252,726,726,126.284,135.59,0.0,0.2,likely electrified,99,10,-0.1,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,65,1086.0,19.9,1.1,5803,54.0,69.0,1394.0,0.66,"Cwa  Temperate, dry winter, hot summer",1924,725.441,28.884,0.0,398.9,1.6,2.7,8.9,24.0,2.0,0.549,0.295,0.174,0.254,0.369,0.245,0.194,0.264,0.0,198.8,71.4,0.0,0.8,6610.6,16.0,0.0,2683.1,0.2,166.3,0.0,618.9,79.8,48.9,97.2,52.1,159.5,0.0,none,0.0,0.0,0.0,0.0,Low,Medium,High,Medium,,Medium,No,10293.9,3745.9,278.8,Medium
349656,Mozambique,TETE,TSANGANO,TSANGANO,Maconje,Rural Clusters,0.811,0.755,1436.12,1436,1901,24460,621,621,126.761,138.567,0.0,0.2,likely electrified,99,10,0.0,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,65,1125.0,19.7,1.1,5730,38.0,70.0,1430.0,0.67,"Cwa  Temperate, dry winter, hot summer",1905,216.762,20.932,0.0,401.7,1.6,2.7,9.0,24.1,2.1,0.546,0.293,0.187,0.174,0.32,0.198,0.158,0.218,0.0,61.4,16.0,0.0,0.3,1269.8,3.3,0.0,681.4,0.0,66.0,0.0,166.9,18.5,12.9,22.3,11.9,35.8,0.0,none,0.0,0.0,0.0,0.0,Low,Medium,High,Low,,Low,No,2248.8,965.6999999999999,65.9,Low
349667,Mozambique,TETE,TSANGANO,TSANGANO,Maconje,Rural Clusters,0.281,0.262,603.87,604,2306,27970,182,182,125.917,140.357,0.0,0.2,likely electrified,99,10,-0.3,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,65,1133.0,19.6,1.1,5694,21.0,70.0,1466.0,0.69,"Cwa  Temperate, dry winter, hot summer",1897,30.003,8.734,0.0,403.4,1.6,2.8,9.0,24.1,2.1,0.543,0.294,0.198,0.071,0.262,0.142,0.113,0.163,0.0,61.4,16.0,0.0,0.3,1269.8,3.3,0.0,681.4,0.0,66.0,0.0,166.9,18.5,12.9,22.3,11.9,35.8,0.0,none,0.0,0.0,0.0,0.0,Low,Medium,High,Low,,Low,No,2248.8,965.6999999999999,65.9,Low
349724,Mozambique,TETE,TSANGANO,TSANGANO,Chiandame,Rural Clusters,0.47,0.438,698.61,699,1596,40747,241,241,125.046,150.476,0.0,0.2,likely electrified,99,8,-0.5,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,63,1484.0,17.3,1.0,4854,21.0,70.0,1466.0,0.71,"Cwa  Temperate, dry winter, hot summer",1930,43.163,1.926,0.0,412.8,1.3,3.1,9.3,24.4,2.4,0.536,0.291,0.235,0.017,0.178,0.063,0.061,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Medium,Medium,High,Low,,Low,No,0.0,0.0,0.0,Low
349734,Mozambique,TETE,TSANGANO,TSANGANO,Chiandame,Low Density Rural,0.277,0.258,171.7,172,666,37974,203,203,125.244,152.315,0.0,0.2,likely electrified,99,3,-0.4,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,61,1535.0,16.9,1.0,4708,21.0,70.0,1466.0,0.72,"Cwa  Temperate, dry winter, hot summer",1937,74.139,2.907,0.0,414.4,1.3,3.2,9.4,24.5,2.5,0.53,0.285,0.226,0.026,0.171,0.056,0.053,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Medium,Medium,High,Low,,Low,No,0.0,0.0,0.0,Low
349745,Mozambique,TETE,TSANGANO,TSANGANO,Tsangano-Sede,Low Density Rural,0.198,0.185,155.74,156,844,32913,183,183,126.399,154.909,0.0,0.2,likely electrified,99,3,-0.5,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,61,1250.0,19.4,1.1,5621,21.0,70.0,1466.0,0.66,"Cwa  Temperate, dry winter, hot summer",1966,44.643,5.98,0.0,418.5,1.1,3.4,9.6,24.7,2.7,0.524,0.278,0.208,0.049,0.235,0.118,0.104,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Low,Low,High,Low,,Low,No,0.0,0.0,0.0,Low
349769,Mozambique,TETE,TSANGANO,NTENGO-WA-MBALAME,Banga,Rural Clusters,0.855,0.797,739.43,739,926,43759,945,945,126.299,148.789,0.0,0.2,likely electrified,99,10,-0.4,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,61,1318.0,19.2,1.1,5548,7.0,70.0,1402.0,0.64,"Cwa  Temperate, dry winter, hot summer",1987,537.595,38.012,0.0,425.2,0.8,3.5,9.8,24.9,2.9,0.524,0.278,0.24,0.321,0.376,0.255,0.242,0.287,0.0,181.1,34.0,0.0,1.0,2356.3,3.7,0.0,2700.7,0.1,96.4,0.0,260.2,45.2,41.5,41.5,25.7,78.7,0.0,none,0.0,0.0,0.0,0.0,Medium,Low,High,Medium,,Medium,No,5598.499999999999,3258.0999999999995,154.89999999999998,Medium
349772,Mozambique,TETE,TSANGANO,NTENGO-WA-MBALAME,Banga,Rural Clusters,0.718,0.67,570.46,570,850,47783,627,627,125.246,147.973,0.0,0.2,likely electrified,99,10,0.0,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,61,1273.0,19.5,1.1,5658,7.0,70.0,1402.0,0.63,"Cwa  Temperate, dry winter, hot summer",1987,291.287,46.642,0.0,427.8,0.8,3.6,9.9,25.0,3.0,0.518,0.276,0.252,0.381,0.411,0.292,0.282,0.325,0.0,181.1,34.0,0.0,1.0,2356.3,3.7,0.0,2700.7,0.1,96.4,0.0,260.2,45.2,41.5,41.5,25.7,78.7,0.0,none,0.0,0.0,0.0,0.0,Medium,Low,High,High,,High,No,5598.499999999999,3258.0999999999995,154.89999999999998,High
